aioe_occupation_title,matched_occupation_title,occupation_code,match_score,manual_review
Chief Executives,Chief Executives,11-1010,1.0,False
Chief Executives,Chief Executives,11-1011,1.0,False
General and Operations Managers,General and Operations Managers,11-1020,1.0,False
General and Operations Managers,General and Operations Managers,11-1021,1.0,False
Advertising and Promotions Managers,Advertising and Promotions Managers,11-2010,1.0,False
Advertising and Promotions Managers,Advertising and Promotions Managers,11-2011,1.0,False
Marketing Managers,Marketing Managers,11-2021,1.0,False
Sales Managers,Sales Managers,11-2022,1.0,False
Public Relations Managers,Public Relations Managers,11-2032,1.0,False
Administrative Services Managers,Administrative Services Managers,11-3012,1.0,False
Computer and Information Systems Managers,Computer and Information Systems Managers,11-3020,1.0,False
Computer and Information Systems Managers,Computer and Information Systems Managers,11-3021,1.0,False
Financial Managers,Financial Managers,11-3030,1.0,False
Financial Managers,Financial Managers,11-3031,1.0,False
Industrial Production Managers,Industrial Production Managers,11-3050,1.0,False
Industrial Production Managers,Industrial Production Managers,11-3051,1.0,False
Purchasing Managers,Purchasing Managers,11-3060,1.0,False
Purchasing Managers,Purchasing Managers,11-3061,1.0,False
"Transportation, Storage, and Distribution Managers","Transportation, Storage, and Distribution Managers",11-3070,1.0,False
"Transportation, Storage, and Distribution Managers","Transportation, Storage, and Distribution Managers",11-3071,1.0,False
Compensation and Benefits Managers,Compensation and Benefits Managers,11-3110,1.0,False
Compensation and Benefits Managers,Compensation and Benefits Managers,11-3111,1.0,False
Human Resources Managers,Human Resources Managers,11-3120,1.0,False
Human Resources Managers,Human Resources Managers,11-3121,1.0,False
Training and Development Managers,Training and Development Managers,11-3130,1.0,False
Training and Development Managers,Training and Development Managers,11-3131,1.0,False
"Farmers, Ranchers, and Other Agricultural Managers","Farmers, Ranchers, and Other Agricultural Managers",11-9010,1.0,False
"Farmers, Ranchers, and Other Agricultural Managers","Farmers, Ranchers, and Other Agricultural Managers",11-9013,1.0,False
Construction Managers,Construction Managers,11-9020,1.0,False
Construction Managers,Construction Managers,11-9021,1.0,False
"Education Administrators, Preschool and Child Care Center/Program","Education and Childcare Administrators, Preschool and Daycare",11-9031,0.6825396825396826,True
"Education Administrators, Elementary and Secondary School","Education Administrators, Postsecondary",11-9033,0.7291666666666666,True
"Education Administrators, Postsecondary","Education Administrators, Postsecondary",11-9033,1.0,False
"Education Administrators, All Other","Education Administrators, All Other",11-9039,1.0,False
Engineering Managers,Lodging Managers,11-9080,0.7222222222222222,True
Engineering Managers,Lodging Managers,11-9081,0.7222222222222222,True
Food Service Managers,Food Service Managers,11-9050,1.0,False
Food Service Managers,Food Service Managers,11-9051,1.0,False
Funeral Directors,Art Directors,27-1011,0.7333333333333333,True
Gaming Managers,Gambling Managers,11-9071,0.9375,False
Lodging Managers,Lodging Managers,11-9080,1.0,False
Lodging Managers,Lodging Managers,11-9081,1.0,False
Medical and Health Services Managers,Medical and Health Services Managers,11-9110,1.0,False
Medical and Health Services Managers,Medical and Health Services Managers,11-9111,1.0,False
Natural Sciences Managers,Natural Sciences Managers,11-9120,1.0,False
Natural Sciences Managers,Natural Sciences Managers,11-9121,1.0,False
Postmasters and Mail Superintendents,Postmasters and Mail Superintendents,11-9130,1.0,False
Postmasters and Mail Superintendents,Postmasters and Mail Superintendents,11-9131,1.0,False
"Property, Real Estate, and Community Association Managers","Property, Real Estate, and Community Association Managers",11-9140,1.0,False
"Property, Real Estate, and Community Association Managers","Property, Real Estate, and Community Association Managers",11-9141,1.0,False
Social and Community Service Managers,Social and Community Service Managers,11-9150,1.0,False
Social and Community Service Managers,Social and Community Service Managers,11-9151,1.0,False
Emergency Management Directors,Emergency Management Directors,11-9160,1.0,False
Emergency Management Directors,Emergency Management Directors,11-9161,1.0,False
"Managers, All Other","Managers, All Other",11-9199,1.0,False
"Agents and Business Managers of Artists, Performers, and Athletes","Agents and Business Managers of Artists, Performers, and Athletes",13-1010,1.0,False
"Agents and Business Managers of Artists, Performers, and Athletes","Agents and Business Managers of Artists, Performers, and Athletes",13-1011,1.0,False
"Purchasing Agents and Buyers, Farm Products","Graders and Sorters, Agricultural Products",45-2040,0.5647058823529412,True
"Purchasing Agents and Buyers, Farm Products","Graders and Sorters, Agricultural Products",45-2041,0.5647058823529412,True
"Wholesale and Retail Buyers, Except Farm Products","Molders, Shapers, and Casters, Except Metal and Plastic",51-9195,0.5384615384615384,True
"Purchasing Agents, Except Wholesale, Retail, and Farm Products","Dispatchers, Except Police, Fire, and Ambulance",43-5032,0.4954128440366973,True
"Claims Adjusters, Examiners, and Investigators","Claims Adjusters, Examiners, and Investigators",13-1031,1.0,False
"Insurance Appraisers, Auto Damage","Insurance Appraisers, Auto Damage",13-1032,1.0,False
"Compliance Officers, Except Agriculture, Construction, Health and Safety, and Transportation",Occupational Health and Safety Specialists and Technicians,19-5000,0.4533333333333333,True
"Compliance Officers, Except Agriculture, Construction, Health and Safety, and Transportation",Occupational Health and Safety Specialists and Technicians,19-5010,0.4533333333333333,True
