occupation_code,ai_exposure,occupation_name,employment_2023_x,employment_2023_y,weekly_pay,adverts,education_required
11-1011,1.334246,Chief Executives,211230.0,211230.0,206680.0,22.2,Bachelor's degree
11-1021,0.5748773,General and Operations Managers,3507810.0,3507810.0,101280.0,308.7,Bachelor's degree
11-2011,1.294387,Advertising and Promotions Managers,20630.0,20630.0,131870.0,2.1,Bachelor's degree
11-2021,1.315032,Marketing Managers,368940.0,368940.0,157620.0,34.3,Bachelor's degree
11-2022,1.26628,Sales Managers,575880.0,575880.0,135160.0,49.0,Bachelor's degree
11-3021,1.059853,Computer and Information Systems Managers,592600.0,592600.0,169510.0,55.6,Bachelor's degree
11-3031,1.446232,Financial Managers,787340.0,787340.0,156100.0,74.6,Bachelor's degree
11-3051,0.5086878,Industrial Production Managers,222890.0,222890.0,116970.0,17.1,Bachelor's degree
11-3061,1.423426,Purchasing Managers,77530.0,77530.0,136380.0,6.4,Bachelor's degree
11-3071,0.8907923,"Transportation, Storage, and Distribution Managers",198780.0,198780.0,99200.0,18.5,High school diploma or equivalent
11-3111,1.298235,Compensation and Benefits Managers,18690.0,18690.0,136380.0,1.5,Bachelor's degree
11-3121,1.320417,Human Resources Managers,200600.0,200600.0,136350.0,17.9,Bachelor's degree
11-3131,1.284423,Training and Development Managers,41540.0,41540.0,125040.0,3.8,Bachelor's degree
11-9013,-0.1443684,"Farmers, Ranchers, and Other Agricultural Managers",6150.0,6150.0,83770.0,85.5,High school diploma or equivalent
11-9021,1.029139,Construction Managers,329190.0,329190.0,104900.0,46.8,Bachelor's degree
11-9031,0.838007,"Education and Childcare Administrators, Preschool and Daycare",64090.0,64090.0,54290.0,5.5,Bachelor's degree
11-9032,1.048811,"Education Administrators, Kindergarten through Secondary",302580.0,302580.0,103460.0,20.8,Master's degree
11-9033,1.461149,"Education Administrators, Postsecondary",167270.0,167270.0,102610.0,15.1,Master's degree
11-9039,0.3541265,"Education Administrators, All Other",50690.0,50690.0,88460.0,4.1,Bachelor's degree
11-9041,0.8370105,Architectural and Engineering Managers,207800.0,207800.0,165370.0,14.5,Bachelor's degree
11-9051,-0.1213112,Food Service Managers,246070.0,246070.0,63060.0,42.0,High school diploma or equivalent
11-9071,0.8299207,Gambling Managers,4590.0,4590.0,82380.0,0.6,High school diploma or equivalent
11-9081,0.4021726,Lodging Managers,41980.0,41980.0,65360.0,5.4,High school diploma or equivalent
11-9111,1.260259,Medical and Health Services Managers,515100.0,515100.0,110680.0,62.1,Bachelor's degree
11-9121,1.327906,Natural Sciences Managers,96520.0,96520.0,157740.0,8.5,Bachelor's degree
11-9131,0.8233757,Postmasters and Mail Superintendents,13810.0,13810.0,88670.0,0.9,High school diploma or equivalent
11-9141,1.215396,"Property, Real Estate, and Community Association Managers",284120.0,284120.0,62850.0,39.0,High school diploma or equivalent
11-9151,1.156153,Social and Community Service Managers,173650.0,173650.0,77030.0,18.6,Bachelor's degree
11-9161,1.030768,Emergency Management Directors,11910.0,11910.0,83960.0,1.0,Bachelor's degree
11-9199,0.9646872,"Managers, All Other",589750.0,589750.0,133560.0,106.7,Bachelor's degree
13-1011,1.068559,"Agents and Business Managers of Artists, Performers, and Athletes",12870.0,12870.0,84900.0,2.2,Bachelor's degree
13-1031,1.274024,"Claims Adjusters, Examiners, and Investigators",293780.0,293780.0,75050.0,21.1,High school diploma or equivalent
13-1032,0.6634955,"Insurance Appraisers, Auto Damage",8670.0,8670.0,74520.0,0.5,Postsecondary nondegree award
13-1041,0.6981205,Compliance Officers,383620.0,383620.0,75670.0,33.3,Bachelor's degree
13-1051,1.367669,Cost Estimators,220970.0,220970.0,74740.0,16.9,Bachelor's degree
13-1071,1.36005,Human Resources Specialists,895970.0,895970.0,67650.0,81.8,Bachelor's degree
13-1074,-0.4354025,Farm Labor Contractors,460.0,460.0,45730.0,0.3,No formal educational credential
13-1075,1.334834,Labor Relations Specialists,62800.0,62800.0,89980.0,5.1,Bachelor's degree
13-1081,1.297303,Logisticians,228470.0,228470.0,79400.0,26.4,Bachelor's degree
13-1111,1.432417,Management Analysts,838140.0,838140.0,99410.0,98.1,Bachelor's degree
13-1121,0.3740207,"Meeting, Convention, and Event Planners",122130.0,122130.0,56920.0,15.5,Bachelor's degree
13-1131,1.242567,Fundraisers,101730.0,101730.0,64160.0,10.2,Bachelor's degree
13-1141,1.440985,"Compensation, Benefits, and Job Analysis Specialists",99850.0,99850.0,74530.0,8.5,Bachelor's degree
13-1151,1.198409,Training and Development Specialists,403480.0,403480.0,64340.0,43.9,Bachelor's degree
13-1161,1.426757,Market Research Analysts and Marketing Specialists,846370.0,846370.0,74680.0,87.2,Bachelor's degree
13-1199,1.047687,"Business Operations Specialists, All Other",1103440.0,1103440.0,79590.0,108.2,Bachelor's degree
13-2011,1.481956,Accountants and Auditors,1435770.0,1435770.0,79880.0,124.2,Bachelor's degree
13-2031,1.502988,Budget Analysts,47310.0,47310.0,84940.0,3.1,Bachelor's degree
13-2041,1.345268,Credit Analysts,73200.0,73200.0,79420.0,3.7,Bachelor's degree
13-2051,1.380615,Financial and Investment Analysts,325220.0,325220.0,99010.0,25.1,Bachelor's degree
13-2052,1.400749,Personal Financial Advisors,272190.0,272190.0,99580.0,24.1,Bachelor's degree
13-2053,1.326652,Insurance Underwriters,101310.0,101310.0,77860.0,8.2,Bachelor's degree
13-2061,1.526064,Financial Examiners,63440.0,63440.0,84300.0,5.7,Bachelor's degree
13-2071,1.385381,Credit Counselors,27950.0,27950.0,48570.0,2.2,Bachelor's degree
13-2072,1.385739,Loan Officers,321090.0,321090.0,69990.0,20.3,Bachelor's degree
13-2081,1.36682,"Tax Examiners and Collectors, and Revenue Agents",50250.0,50250.0,58530.0,4.3,Bachelor's degree
13-2082,1.29371,Tax Preparers,81650.0,81650.0,49010.0,10.4,High school diploma or equivalent
13-2099,1.361362,"Financial Specialists, All Other",122730.0,122730.0,78310.0,10.3,Bachelor's degree
15-2011,1.516474,Actuaries,25470.0,25470.0,120000.0,2.4,Bachelor's degree
15-2021,1.472319,Mathematicians,2220.0,2220.0,116440.0,0.1,Master's degree
15-2031,1.40002,Operations Research Analysts,117880.0,117880.0,83640.0,9.6,Bachelor's degree
15-2041,1.382724,Statisticians,29950.0,29950.0,104110.0,2.0,Master's degree
17-1011,1.047142,"Architects, Except Landscape and Naval",111170.0,111170.0,93310.0,7.8,Bachelor's degree
